0,1,2,3,4
0.11263854143107986,0.29554950311788525,-2.054551577849231,0.5512932219748349,-0.942391088056148
0.12321393395831767,0.29798183356668606,-2.0551063494351256,0.5493000774511635,-0.9523877952692741
0.11473709387801737,0.29288196045202247,-2.061755002288644,0.5511105200225813,-0.9342940236156912
0.09690023772487244,0.30159215329289196,-2.0551907214843297,0.5555825034937981,-0.9361775445527304
0.10695512768874135,0.3050425196168238,-2.0603155773677124,0.5484527428739109,-0.9380997387916213
0.120559755128254,0.30779558020699466,-2.0724755344742913,0.5450756589704866,-0.9380265751003515
0.11562686922372173,0.3092471986696193,-2.06401884853971,0.5529722993462481,-0.9508077689257867
0.1039606005315575,0.3047404970994977,-2.0557059109241522,0.5403400463426585,-0.9305061784312526
0.1108700333546741,0.30012731339787896,-2.0585139332698588,0.5499037777461218,-0.9397626928759942
0.10634540064428188,0.29816450554994417,-2.054250036633169,0.561736869090892,-0.9496895195354081
0.12126292717180409,0.3073298310328794,-2.064532095160424,0.5509721877441938,-0.9523790601934431
0.1153654094320416,0.3020923122067129,-2.0610697858135185,0.5481510468214664,-0.9419091289036355
0.10418154502121955,0.29961197572108283,-2.0544858558573345,0.5573949783854545,-0.9440456115000605
0.11224736311549657,0.30062186211520797,-2.05752658219116,0.5491709765557498,-0.9421341797979439
0.10954407861723492,0.3045371115708645,-2.047477122577457,0.5389421674851608,-0.9430045769983473
0.10987954254106808,0.29826424616094627,-2.067375434782443,0.5551784402572842,-0.9333541337230511
0.11387463034331777,0.30080152929251536,-2.0600618064292195,0.5575204402843467,-0.9495581765454862
0.09993909574795053,0.31526234672278197,-2.077011534689572,0.5579207421284026,-0.9338219046559609
0.10265991986592597,0.30136284004429903,-2.0520143007747405,0.5520689899505986,-0.9417869845034313
0.1068190219780273,0.28925048874042325,-2.0480099710992716,0.5567689333055509,-0.9414200889676411
0.10807872936706961,0.2977749069891249,-2.063268461390204,0.5514245376301772,-0.9315649625548306
0.1223671224672256,0.29985259247388496,-2.0591450208050572,0.5475227498852483,-0.9481763221205303
0.1126671441656805,0.303697886412987,-2.062302762321164,0.5476383801755624,-0.938846049509862
0.09234571846706029,0.2922135150894503,-2.0493521302133506,0.5568903008839821,-0.9293791171861868
0.11433227995402526,0.3104510546513555,-2.05828352641684,0.5416878581522094,-0.945488991351197
0.11353714143545954,0.29326191435649585,-2.0568839651514277,0.5534516904478076,-0.9405609542959541
0.11220320130535938,0.3057773937451765,-2.0600866696653455,0.5495160168950785,-0.9446663397479352
0.11532353905441549,0.2976580801919302,-2.0725100550701034,0.5500575430262845,-0.9278149919043656
0.11827999315662215,0.30464847163893405,-2.0542446656172895,0.5318708772551153,-0.9383342819563633
0.11835198505217795,0.3007466408419518,-2.0612356536329424,0.5516462229480492,-0.9470055301060213
0.11572758559922004,0.29623873797947026,-2.051452141181315,0.5450686594318801,-0.942993482034213
0.10900213683037259,0.3082685026352452,-2.062764662204556,0.5496813470770785,-0.9413419887429111
0.11841316695060075,0.2900985693752113,-2.0487332961459943,0.5485803861956123,-0.9453413327874353
0.10501613971296295,0.2892057100438085,-2.0581901717602635,0.5687807273989796,-0.9418549002532789
0.1135747039607867,0.29677939529852015,-2.0549232776783097,0.5513726196691331,-0.9434996946110179
0.1087903237453661,0.308885426003436,-2.059629350354432,0.5531088860524571,-0.9486249929183471
0.11944972560309036,0.2947368395944218,-2.0622728973389046,0.5470262037530608,-0.9355931508558848
0.11656188070225927,0.30151193352328576,-2.0637709998590164,0.5471070575461393,-0.9383949279613856
0.1107063101590516,0.3118221665604929,-2.0718784628233218,0.5572087610045661,-0.9445493611112813
0.1061716326798388,0.2927720407457836,-2.061953563659275,0.5531691910428465,-0.9271908782788909
0.10368912522918212,0.28842574146737404,-2.0550364436246444,0.5567963393767741,-0.9311505142492768
0.11029619687925188,0.2884231363277687,-2.0690275301747345,0.5663494697241716,-0.9331535214630056
0.11317054060579888,0.30391613961306235,-2.0614255027737434,0.5497421159959368,-0.9426728426150389
0.12047466585801674,0.2999455385692379,-2.062913856184647,0.5502089929459479,-0.9449993781409296
0.11170093711698402,0.2974971345185233,-2.0623013405741357,0.5514320383371426,-0.9358706871370385
0.1265107726218766,0.2875815045803552,-2.0557261823574313,0.5445018551120971,-0.9401997270001026
0.1139006895818699,0.2879546971372608,-2.058378037382648,0.550806718981753,-0.9315051857439582
0.11550524510793826,0.2951476930391525,-2.0526746978057626,0.5488740681103741,-0.9438928185018562
0.10776146974135609,0.29707681356267235,-2.0611234435773436,0.5580332573202174,-0.9389734693911568
0.10758101631310694,0.2982849207627738,-2.0574204604181854,0.5568528164978771,-0.9427960134678712
0.11199859613942724,0.29381773320912097,-2.0529897052794315,0.5570199436693467,-0.947028196337641
0.11714859330079853,0.2929846318289066,-2.0564584335424896,0.545559511196053,-0.9369202547163268
0.10783554590485894,0.3055106578850101,-2.065723781615307,0.5581192685875856,-0.9427128537750081
0.11003796774695106,0.3064781527714532,-2.0583183010016053,0.5426883564815473,-0.9380351243786981
0.11965745284161554,0.2973528451688182,-2.065881591709583,0.5522398666798416,-0.9402440905978736
0.11317245742607505,0.30303255090749115,-2.063865082147055,0.5468849465864314,-0.9364421650510079
0.11404641698468035,0.29992192993301925,-2.0523385120495825,0.5543576135592976,-0.9533375005663425
0.11171531129828376,0.29490136386307786,-2.0426226461266963,0.5347645248408764,-0.9366708738081447
0.11866029683020635,0.3047160456381296,-2.063479050184363,0.5453582776047271,-0.9425296633238409
0.10745446603392221,0.3110956194993098,-2.0639086378951235,0.5455308608675649,-0.9374714936153058
0.11464566041802916,0.29435365223010473,-2.0631716920010033,0.5581297667809544,-0.9409306946378593
0.10552156706935759,0.2898572155187339,-2.0479608198188584,0.5520289724226077,-0.9370893351509804
0.12435395682724779,0.2966250460531175,-2.0656160720799166,0.549116272801163,-0.9418016389523903
0.12212902015819473,0.2858178029151282,-2.0667378594435992,0.555422159902717,-0.9333884668861991
0.12383420942825224,0.2911591354856611,-2.0556154431442346,0.554743709656474,-0.9512599500935542
0.10048703710612514,0.2880212048874675,-2.046158096943982,0.567824675865392,-0.9472438174940137
0.11479855090327448,0.29901867761129014,-2.0635712356045044,0.5497108744639628,-0.9370440781668713
0.1030416944422597,0.30720745818854783,-2.061144218665013,0.5543242050399532,-0.9407754662232817
0.10433211174240034,0.31455262219046476,-2.0689280576061493,0.54913974187398,-0.9365062871317444
0.11469512075447161,0.2983422711914111,-2.0487271556921725,0.5382928624815042,-0.9396430774596476
0.1198558901266026,0.2963839753098124,-2.067158884560572,0.5613290647473675,-0.9477660218544002
0.11001435303455721,0.30158486202858226,-2.059809329130453,0.5527369131996086,-0.9420862399387698
0.1145700407506403,0.2960515016630916,-2.0484774153047396,0.5561731558034022,-0.9562405663697269
0.10896232213134475,0.29646122747026243,-2.0624050527033324,0.554756682175985,-0.9350161505570785
0.10286062652418067,0.2957399355868643,-2.0534536417543188,0.551444001333175,-0.9338178277086792
0.11645388438669979,0.2980189986942555,-2.0616853099817134,0.5502663199803227,-0.9401319468830519
0.101692155741332,0.2945404133773383,-2.055839607486436,0.5636101579650357,-0.9410368968044015
0.10973549411186964,0.2935801223610205,-2.0576583071448336,0.5583360172615822,-0.9411598775477313
0.11806707783277494,0.2998247946389999,-2.0530443683507262,0.5471235729584799,-0.9489109552969829
0.11446518394493665,0.30866218828211117,-2.073597685831068,0.5474154786547609,-0.9343714420750975
0.11480821610725701,0.308633372102329,-2.0574725582740694,0.5465218032997886,-0.9494271470424408
0.11637952884131358,0.2979588586876956,-2.069342369101593,0.5543530170375534,-0.9362655490431107
0.1198007378125509,0.29652375584998203,-2.060912980062138,0.5437569877773379,-0.9361033791187109
0.10501226337905406,0.3063415066971586,-2.0615615592871133,0.5478398507874851,-0.9348689538822517
0.110659824658717,0.301071110843526,-2.0577520407793806,0.540589859989025,-0.9322460386737597
0.11563215011553366,0.30814699680024077,-2.059141361999015,0.5389140175111653,-0.9405302868187928
0.11304029964871601,0.29402998057060636,-2.0587664237147414,0.5540153362886576,-0.9403503448554942
0.11691992420284893,0.2927208879978607,-2.0572378257216983,0.5383122792394079,-0.9276162340683679
0.09963847170919576,0.3163433541646857,-2.053437242119534,0.5527488647138443,-0.9526176881222297
0.1185873663717185,0.2971066075226589,-2.059833721796802,0.5496340740294318,-0.9427354170619461
0.10588981771432089,0.30118367056696677,-2.050653556055547,0.553663890722117,-0.947099841370881
0.1129235488985998,0.30360811657786724,-2.0618613514562787,0.5503443141191998,-0.9418181845209369
0.10861994497144489,0.3019346003002494,-2.0561366332216298,0.5603702928720286,-0.9525105229929385
0.10572036350311227,0.2967362403785316,-2.0490387340597382,0.5464555713085788,-0.9371501443324278
0.10714736715429125,0.2923873601503145,-2.0426026856468806,0.5466869216043551,-0.9406275845586536
0.1134403987226054,0.2903088830275752,-2.059487971692057,0.5597533993990118,-0.9414166346318156
0.10998305196040968,0.3035034099396447,-2.051463562072923,0.5515296946977332,-0.9506553071322097
0.10623026052958086,0.3009539275204034,-2.0595981957169203,0.5548342462073176,-0.9393609194632272
0.1117266631941772,0.3004299542263878,-2.0591479149766125,0.5541106876922617,-0.944081941556096
0.11210579776034352,0.29806019916359106,-2.0502244623314394,0.5495491600984275,-0.9464557530368336
0.10865759906434448,0.3014535216728679,-2.060982048073234,0.5501423901117841,-0.9361561931476081
0.11266372092956224,0.2975687148487161,-2.0648530345370344,0.5485940148051079,-0.9310611100688719
0.10141540293621353,0.29575593397771816,-2.0489156470773633,0.5546524105447669,-0.9402669546717268
0.10968780385054325,0.3072850969261393,-2.05299472523712,0.5481671147668166,-0.949922410807669
0.1096847692838699,0.3125615973043978,-2.063614966689624,0.5487740579050338,-0.9444627883292878
0.11357850763823685,0.28826863783869267,-2.0477648580476964,0.5509330465623022,-0.9423278825719762
0.10075974642099345,0.29048620352587345,-2.0508413494060203,0.5542403888829311,-0.9324596049777643
0.10387619457934988,0.3085313569921649,-2.056148673076488,0.5475239468815023,-0.9409031972524333
0.10864636748918868,0.29815670410609424,-2.05506446558018,0.5481570077557404,-0.9375113445006087
0.11692342599023153,0.28732372078035856,-2.0510489852366347,0.555022426330936,-0.9452466641357259
0.10938105186664193,0.30692213475439634,-2.051082622357725,0.5435331794897411,-0.9456871664703921
0.11459084599494111,0.29570549992096357,-2.059571660159357,0.5591208052603237,-0.9472245805874596
0.10396510100453098,0.2974911788821623,-2.0541193808366116,0.5538441171772395,-0.9377610488747916
0.11405867608692476,0.29422033566374084,-2.0578918138164144,0.5500828602896973,-0.9376718730311736
0.11050305727352687,0.29135760804517724,-2.0597402867999106,0.5592440913424541,-0.9394696666271712
0.11438486542553171,0.2968136788767744,-2.0534413346380433,0.5490432285240581,-0.9438212965003022
0.10795473890574013,0.30588768957998713,-2.055582035124952,0.5470080909233442,-0.9426626429395983
0.124914821417181,0.29415219833134076,-2.0652495825622625,0.5435747589627276,-0.9335919069717985
0.10654974473685452,0.291952141352543,-2.0430885795903624,0.5482517977537389,-0.9413756700538007
0.11962572188768221,0.2980397525790855,-2.0560923804474336,0.5435680200503287,-0.9427274720043505
0.10506054738552763,0.2995997775765491,-2.052005428524718,0.5520143204954286,-0.9420477272272251
0.10310379419907165,0.30155467293069815,-2.057750046747052,0.5605035610023459,-0.944579528889847
0.1049764501344004,0.29557016932110797,-2.0541181278961247,0.5461197930131793,-0.9296928635526871
0.12153241343971408,0.3012620120547331,-2.0574578640447325,0.5419923341353372,-0.9448572411585819
0.1104668187085405,0.30627852002894657,-2.060274281859553,0.5519925023335094,-0.9461208954592522
0.11461237802670234,0.3005486549978138,-2.058027077385881,0.5476138732555943,-0.9420485159600576
0.12126581999161033,0.2921817920720346,-2.060412136167999,0.5495510314526155,-0.939430308043971
0.1099650672070956,0.3126711524940425,-2.050136813638311,0.5449792411010711,-0.9544013975925533
0.11295533134704512,0.2916755681474217,-2.053223151988988,0.5553096241272544,-0.9434220336315217
0.11928858736308248,0.30603894900829137,-2.0579740950527334,0.5442566644935639,-0.9491453149761158
0.11687631783504061,0.30058922754948214,-2.0569175292859865,0.5473918156055796,-0.9450772444445978
0.12047906496158318,0.29425294358002557,-2.063448349031826,0.550053930739587,-0.9387127692290056
0.1171791249243286,0.302736070048517,-2.0488240105684596,0.5470311895341061,-0.954991187687455
0.10194851610377108,0.3014612322327032,-2.049011587675185,0.5490890900116671,-0.9409806441200715
0.11497935714013305,0.2928521510596233,-2.0569329119789104,0.5529742907556818,-0.9410670809970241
0.1149715916048579,0.2971301511195261,-2.063084254994727,0.5537483477228511,-0.9392842296133898
0.1251456069553757,0.2962227659405007,-2.0635188605320347,0.5526747836913604,-0.9469984630792051
0.1129422502452137,0.2877856659608024,-2.0457886449659397,0.5514774491540434,-0.943455557019109
0.11090272006150964,0.2946848061478747,-2.0559124524191117,0.5458034415744384,-0.93225644144802
0.11211315931349734,0.30847627128099814,-2.062200079285942,0.5448837010501069,-0.9405718353854127
0.11023511612146504,0.3049871405797204,-2.0726482384681284,0.5555654654588393,-0.9354340224299833
0.11607063840414843,0.2949496877127766,-2.0720411794116984,0.5499499050591333,-0.9260623306655663
0.11269645177951197,0.2995840929679319,-2.0618398557399167,0.5471274597976142,-0.9345774092587327
0.1149371583115244,0.29170896622303893,-2.059136473601782,0.5566315204070413,-0.9405588210033944
0.11479803428731025,0.2985896528902706,-2.0585890313939226,0.5455787657572565,-0.9374660206295063
0.12422018499672553,0.2969223958210826,-2.058952969121076,0.5403803214243722,-0.9399873994349808
0.10823799014109398,0.29808287001014067,-2.0554179696193,0.5459466349466938,-0.9338522188678615
0.10972438539413057,0.2992469772516955,-2.0565390780447728,0.5455169778795044,-0.9354095198545233
0.10814556818133961,0.29388094869998893,-2.0569155427583614,0.5548442424342611,-0.9373104308062838
0.10475080755998886,0.29195935868308914,-2.0481806625733268,0.5556620963427269,-0.9413552841674281
0.11370266156841706,0.3024272707996016,-2.069223661390909,0.5561416424962168,-0.9402494397710763
0.10276306471103516,0.2965348488907945,-2.0480935464059815,0.5491805754180262,-0.9376247339793754
0.1230401144715833,0.3049655739936458,-2.0662689163099683,0.5478281189992296,-0.9462902140566894
0.10575042243341755,0.30420966549884876,-2.04704163414718,0.5533305797483853,-0.9534038586505508
0.11883103918206946,0.2955286281128959,-2.0647518913643843,0.555961677142346,-0.9424601627527374
0.10022137295201042,0.31330903931590154,-2.0531291062576877,0.5487648199734038,-0.9463899647992714
0.11633144340323111,0.2900949134880313,-2.0574470664260835,0.5516572738027352,-0.9378321912239247
0.10282837812191692,0.3053379523752794,-2.048672127003477,0.5551032426298924,-0.9524548377643367
0.11430191123186546,0.29425407901609985,-2.067350652973502,0.5569747585338324,-0.935245919006204
0.12698188095425605,0.29936933774981966,-2.0664877505151007,0.5515112486550132,-0.9485612407317837
0.1088852172416356,0.3023294835729404,-2.0599532848349384,0.5528483965535873,-0.9409754738668358
0.12064595560399881,0.294021167042473,-2.067505119835027,0.5620759160065893,-0.9462556062582865
0.09927823062727358,0.2940724261773823,-2.0564055757494004,0.5575685310795643,-0.9315166540460373
0.10350709430684357,0.2996713214753761,-2.0555555019585903,0.5511451402964456,-0.9358402533665474
0.11479227896537889,0.3002474156885981,-2.0581188334003273,0.5380008154710207,-0.9325399290203101
0.11191893183674141,0.30058050903626826,-2.0688167461118288,0.5496769920425818,-0.9306476001602316
0.12132113442574609,0.29676018718369795,-2.0586065358797887,0.544637349199155,-0.9414261229637112
0.11328937407297064,0.29072476850967766,-2.0586749077640385,0.5552827453365501,-0.9375269864798236
0.10389783529584345,0.2924718667783973,-2.047063694930824,0.558952179863933,-0.9457529490745034
0.10301958809401139,0.2945978709804377,-2.049741540492809,0.5493520592439591,-0.9347886237535864
0.1204530198695506,0.29942848091647994,-2.0542440765781236,0.5487442945145152,-0.9512578367752177
0.11277330246254444,0.2913437844150984,-2.0486771570892657,0.5485167791869219,-0.9412423500394728
0.10806170445220299,0.29873247918598156,-2.051153881187114,0.5567964760121975,-0.9492707917049431
0.10687710647202592,0.2906198313163091,-2.0617455348283262,0.5573805764263571,-0.9301158493922324
0.11218979377348873,0.30342703003993615,-2.067157760984517,0.5599350617717205,-0.9457435982987391
0.10365224032508603,0.2940813673984905,-2.0605095508482365,0.5581604470708916,-0.9322547861033804
0.09822552500758078,0.30393186535024436,-2.0600511489893476,0.5431837642575594,-0.9227791485636341
0.1043537456296235,0.2960210023449082,-2.0543475601657217,0.5480711399566516,-0.9311804657273715
0.12038446099736905,0.29030821320774974,-2.0608425887061808,0.5505051249355131,-0.9371413416468825
0.10281476536187202,0.3015774424604684,-2.04598314601505,0.5532712149558616,-0.9488038622814827
0.11291251229416457,0.30091311327972875,-2.0587093781843797,0.5503129491539016,-0.9424195759081792
0.10776840663187491,0.2991253048961255,-2.052681877044296,0.5540105903051387,-0.9451935489443227
0.10793707194569284,0.2994348490354927,-2.06937564904302,0.562549134532042,-0.9373356575899695
0.1150525094939989,0.3024698543306141,-2.067867530256874,0.5449829337607558,-0.9324891317908025
0.11380482866440678,0.3040445932302123,-2.064422408058132,0.5452487583156365,-0.9357185715241957
0.10779226168513995,0.294393032798543,-2.04392454809117,0.5422388563162672,-0.9376125782619726
0.11565426460281837,0.3043047002552734,-2.0635661606700912,0.5426044941588708,-0.9359570934138961
0.11388422226528828,0.30118230798784584,-2.060899328477498,0.5484246854893136,-0.9400508187225215
0.10551039911446031,0.3009719301861948,-2.0596688485771018,0.5659527260855567,-0.9498684313592343
0.11340560723295057,0.29424887692827933,-2.049126753753259,0.548639190318056,-0.9444713844206716
0.10016740377419182,0.30939169826945045,-2.0588850878528895,0.5475304191642227,-0.9354933624359437
0.10688703118530123,0.30199435018162274,-2.0651669753137423,0.5618843700143178,-0.9424080181757468
0.1147140913540395,0.29590823179090303,-2.0503400738089397,0.5574187272574855,-0.9550473769330388
0.11229535243720778,0.30583030522273086,-2.056993211713245,0.5526752888767841,-0.9516906499085308
0.11540957479583605,0.30109435550280356,-2.062457669822312,0.5484751449766214,-0.9397526457739703
0.1094695120483842,0.3158819578472364,-2.0698064357270014,0.5546568544338569,-0.9475278989639331
0.1155109111752332,0.2987435822187077,-2.0596571682927176,0.5463097844962137,-0.9376489814184923
0.10208737101935687,0.3028339125177608,-2.05567097969098,0.54670312325362,-0.9331007666152061
0.09247686380207683,0.29618426003726506,-2.045758509273861,0.5580966681832386,-0.937692215047901
0.10475736718964344,0.30409415452192673,-2.058758086893687,0.5462675323877796,-0.9336072857561143
0.11427893142002633,0.30022824852572166,-2.0591019004600026,0.5425471606035418,-0.9350886154099893
0.1022247110256933,0.3072582946531778,-2.0508136997554085,0.5457918016484551,-0.9415960269703314
0.11688520225704997,0.2883305415944597,-2.0511907761722963,0.5582228127862439,-0.9493983380257974
0.11296343627646535,0.2965769170136897,-2.0625967197745996,0.559644650053184,-0.9439343786576888
0.11508508767616261,0.29347359668989387,-2.0566529058662315,0.5445230334932472,-0.9336372187316819
0.1084442824262302,0.3016615764213469,-2.061174775019067,0.5593529750549628,-0.9454595315965054
0.11136246871378387,0.2973565143659664,-2.0509882817924305,0.5500933077981945,-0.9450079979702863
0.10665678602694552,0.30016282350431395,-2.0532195409688243,0.5516131228709331,-0.9420818183320714
0.10966309433832441,0.30269551233428554,-2.0551697641390714,0.5517429292278941,-0.9463888221062747
0.11261364465429895,0.3008542695872011,-2.0614663869008782,0.5451253655143323,-0.934644001529583
0.10560443191632565,0.29087815689788427,-2.0509564911737397,0.5559723843086855,-0.9388396760895376
0.10523677968036269,0.2911677476473504,-2.0496990340654713,0.5501598503888695,-0.9337475568974737
0.11806283145417601,0.2901462135750321,-2.0539156507360863,0.5442391803582446,-0.9361936047803425
0.11267316290668625,0.3002765805300849,-2.0674745089206685,0.5629146547910523,-0.9457157548174351
0.113128957708813,0.2937116812893996,-2.0612507270405094,0.5600462955873982,-0.9426307831402279
0.12085411702695797,0.3025039732596033,-2.0671620982750056,0.553069059681147,-0.9463710170719342
0.11296554164649986,0.290110593283921,-2.0573848039155336,0.5558133042225529,-0.9383877696194539
0.11530283509300991,0.3058374931420355,-2.0559100077261543,0.5454701522944913,-0.9479663329565432
0.12120647652576794,0.2998164928362241,-2.0638072390546642,0.5493920517340091,-0.9433507276844497
0.11047462011925528,0.30640469617276594,-2.064253545050044,0.5536046371659594,-0.9434178303255119
0.11364381537331537,0.30365308226103066,-2.070317601771118,0.5586400500115234,-0.9426129119753989
0.11011575959864499,0.30042149666459933,-2.0638611521869397,0.5523448988073807,-0.9359921563155954
0.11035070608613948,0.2867940188131466,-2.049785866503972,0.5504120366485091,-0.9350244525736144
0.1165359107853125,0.3016375954229843,-2.0617898487442927,0.5513427644756916,-0.9449853670004796
0.1045211548041891,0.2988530562535359,-2.0592731850361394,0.5576526731455473,-0.9391366534694201
0.11179275935897484,0.2945153308383186,-2.0575792784237867,0.5602807123625378,-0.9464128019526103
0.10300538422940987,0.29659916690726024,-2.0501402227394934,0.5484570841230604,-0.9356435524997865
0.10685007859917281,0.2935674558345488,-2.062702454315888,0.5660403651314072,-0.9416569331578347
0.11280092645380094,0.2957126823976597,-2.0630473809723195,0.5621415373842853,-0.9444995365167597
0.11302064365883603,0.3020378367411641,-2.0621239456707925,0.5503359463268945,-0.9404228669297796
0.11140088250740653,0.3057640188167638,-2.075064616877043,0.5591817924597109,-0.9384211001194787
0.10975815027150077,0.2925094410412643,-2.06028594559684,0.5476610616654001,-0.9270426882712207
0.1110835304369316,0.290149582187624,-2.057414688924961,0.5601693946845683,-0.941249114754596
0.1165877662608271,0.2851616234887755,-2.04834648252183,0.5442208829768999,-0.9348405609032844
0.11879816653413253,0.3077050856087451,-2.0698355111139457,0.547319921820301,-0.9409885069601877
0.11086190008054955,0.3073940904660225,-2.0689039746769025,0.5503908231728105,-0.9362004431452101
0.1163230868372074,0.2927936225304062,-2.068756392752603,0.5525981008691366,-0.9294477112210957
0.11676504056002562,0.2932652212656758,-2.0535701597692526,0.5484542120052853,-0.9424097676531404
0.11130509718949756,0.2873361965056385,-2.059179489712487,0.5572662238024692,-0.9341478223458106
0.10600943714172611,0.3052333181136105,-2.062843998914005,0.555556378515371,-0.9409481672553979
0.11009099999921726,0.3012155375665473,-2.061476319039821,0.5520962068925931,-0.9397971732770379
0.11263548159447817,0.3013254652575386,-2.0600554946244864,0.5531851682920167,-0.9439124683317933
0.11192495743590904,0.2980343578076876,-2.058573169873375,0.55634063784366,-0.9447961993520577
0.11811495173798374,0.3079889862561073,-2.0719266833654832,0.5565902988313659,-0.9483704925361305
0.11261193137590426,0.30402910398057714,-2.061582738021163,0.5605435508603313,-0.952502537339854
0.10463536365702451,0.30329778628841425,-2.066371402133796,0.5570482865779894,-0.9353642932352679
0.10563733458355326,0.298705542843388,-2.0490969796303955,0.5543612521500968,-0.947396414627404
0.11775508979320679,0.30294138346905475,-2.053932906955853,0.5416750410322714,-0.9455614300831389
0.10810417661402247,0.3042388806139999,-2.0637213620551687,0.5520469925567334,-0.9385422338149623
0.11474313788034442,0.30296232698663733,-2.0658435563626716,0.5425043929601732,-0.931483085759202
0.10093372769578365,0.29660936087364154,-2.0660947482551615,0.5679933941288717,-0.936951385462744
0.11038015193721999,0.2994991568316829,-2.0554104420116315,0.552472633828256,-0.9438546068321599
0.11895212162311976,0.304236037186144,-2.0619476054979553,0.5392098828118136,-0.9382444651236989
0.11805535622853346,0.2880957118709028,-2.0548365461666744,0.5489997471237745,-0.9375715932760305
0.11991190318357439,0.3004028140573134,-2.060515901610634,0.5555986074018275,-0.9524137624379092
0.09719968254954442,0.30606164772101196,-2.057966136602028,0.5513428618026592,-0.9340418661157108
0.10087186457106327,0.3079380934548641,-2.0539149672312735,0.5518974615445453,-0.9443303666780813
0.10849338659819496,0.30219064709238924,-2.0554710232531805,0.5473396215670308,-0.9395180372524101
0.1120341495454766,0.2928142686353621,-2.0611538857070273,0.5563548238013291,-0.9369238521371202
0.10879654430409082,0.2880696539677844,-2.0547040169396062,0.5532171046634372,-0.9325703145085905
0.12615679343358796,0.30268670896707855,-2.0618516681603474,0.5351764516710835,-0.9386599613281381
0.1048372099463442,0.30506557533387135,-2.061928312035778,0.5481153921611278,-0.9330373175730118
0.1117445889916232,0.3046133102263546,-2.070896418771561,0.5541046638810772,-0.9363852778957984
0.11207688011585917,0.2994630725740811,-2.0562198860475376,0.5574754316565587,-0.9501082125683791
0.11406015830561646,0.28362570676031873,-2.0462543082512443,0.5552389051696499,-0.9437847662751087
0.11754744272622414,0.3013121471236127,-2.049969104556768,0.5441218586077793,-0.9498013378262076
0.10943078513463995,0.3205626597884655,-2.0592759700519476,0.5412008974972597,-0.9488604379729273
0.1114449086132594,0.2967889733767716,-2.0530168986214314,0.5507531197863628,-0.943080350051672
0.11830598655557588,0.29240607809838914,-2.0576379485006795,0.5493371220978295,-0.9392595143382114
0.11383463461211066,0.2897818359568549,-2.060265659043459,0.560340221025168,-0.9409908162544574
0.12785140007449022,0.29331420665853186,-2.057249869599579,0.5421329202186905,-0.9435058671084081
0.11559941136421938,0.290427820267398,-2.047843566577619,0.5434584199672742,-0.9389630180337153
0.12448888368752069,0.29732298681173297,-2.0523934576868665,0.5374419355106909,-0.9446275189894209
0.12480487183518124,0.2939373079929803,-2.0588977376709394,0.5431984305925144,-0.9407336046449951
0.10679893987091378,0.29922005517553507,-2.06373774144482,0.5587601648437588,-0.9384738758398211
0.11321688103386983,0.3069925021495118,-2.0628732639150553,0.547859915317849,-0.9416908745517201
0.10770673906989871,0.30723765549688015,-2.061989207338081,0.5494940348805658,-0.939561630497641
0.11532764131780227,0.2944888191434968,-2.0553258726877237,0.5525988271389992,-0.9442243946349546
0.12138820533388103,0.29972816832900945,-2.076640366829429,0.5516935644509772,-0.9336355719441914
0.11070012215401528,0.29514872140605636,-2.0628174657049567,0.5546461141684131,-0.9356620243941237
0.11401045057214727,0.29380669924173736,-2.057236076869891,0.5473860009877474,-0.935279794941633
0.10688306358954397,0.30069741144004764,-2.0569707436930744,0.5569343295459972,-0.9448866178879778
0.10899469639402934,0.305120588273724,-2.0656311635641464,0.5569069822472307,-0.9426838471690254
0.11395796345270628,0.29178853090728785,-2.0614954967203034,0.5503202794570171,-0.9319895701777744
0.10428083852092071,0.30584770370773673,-2.0520901367564046,0.5464179247953265,-0.9417883412498665
0.10465000832040014,0.3075828525403851,-2.054190448567408,0.543957255413149,-0.9391996583802904
0.12222293205031463,0.29073898680932003,-2.0593789137288994,0.5535680756159439,-0.944128871165414
0.12079450826555217,0.2860490456945977,-2.062601112818037,0.5623011977198422,-0.9436774616137908
0.1160231769893422,0.30454780336607695,-2.0547233320045692,0.542272292903379,-0.9456960144139936
0.1077938053218742,0.29340602449244996,-2.062187843855005,0.5612117005293534,-0.9375534910955139
0.0981662318717754,0.3110916032819373,-2.054176958921774,0.5566443909826518,-0.9490661782247369
0.10296917571261385,0.30480248247889274,-2.055341408073043,0.5588445159087654,-0.9477755368002563
0.10765286974943379,0.2940048115033841,-2.0647288101849997,0.5563018114059247,-0.9309215411531023
0.11174248326963378,0.27744988539886223,-2.0501031577629774,0.566317280935482,-0.9422075019029634
0.10053284164464342,0.3009341808268879,-2.0580459425902857,0.5598291513084648,-0.9406738345672714
0.10148337486888691,0.30063566371076306,-2.0548779234194754,0.5491335905705831,-0.9336416757642751
0.12211256541920668,0.29800460235540277,-2.0516597792292792,0.5472798904693637,-0.9528577277431192
0.107251313433262,0.29408634455421606,-2.063032921903039,0.5489846796809288,-0.9241249279287453
0.12162389875984579,0.2946756692759922,-2.0609131043536055,0.5443671891402779,-0.9376257687754956
0.11240764555780981,0.29626632354322924,-2.057262389272229,0.547894822789885,-0.9362880693009987
0.10718814894856835,0.3014675115892897,-2.051051996309197,0.5484583216240416,-0.9435767867808257
